tx1_mode,tx2_mode,tx1_phase,tx2_phase,v_rx_volts,total_phase
30,34,300,340,0.050241340230936224,135.05429876219424
30,35,300,350,0.04965230753495272,135.05429876219424
31,0,310,0,0.0509199179437598,135.05429876219424
31,1,310,10,0.049144549410477634,135.05429876219424
31,2,310,20,0.048633111510258814,135.05429876219424
31,3,310,30,0.04819264405127724,135.05429876219424
31,4,310,40,0.04784519729344601,135.05429876219424
31,5,310,50,0.047609291422202125,135.05429876219424
31,6,310,60,0.04749784617936938,135.05429876219424
31,7,310,70,0.047516602656277676,135.05429876219424
31,8,310,80,0.047663440746539866,135.05429876219424
31,9,310,90,0.047928777452982095,135.05429876219424
31,10,310,100,0.04829692685628592,135.05429876219424
31,11,310,110,0.04874805355720128,135.05429876219424
31,12,310,120,0.049260262127409464,135.05429876219424
31,13,310,130,0.04981144063783375,135.05429876219424
31,14,310,140,0.05038064175551168,135.05429876219424
31,15,310,150,0.05094895114153298,135.05429876219424
31,16,310,160,0.05149990645337302,135.05429876219424
31,17,310,170,0.05201958139802375,135.05429876219424
31,18,310,180,0.05249645413231087,135.05429876219424
31,19,310,190,0.052921159871969825,135.05429876219424
31,20,310,200,0.053286200780406814,135.05429876219424
31,21,310,210,0.05358566147991955,135.05429876219424
31,22,310,220,0.053814959482488774,135.05429876219424
31,23,310,230,0.05397064680529597,135.05429876219424
31,24,310,240,0.05405027095086604,135.05429876219424
31,25,310,250,0.05405229888798051,135.05429876219424
31,26,310,260,0.05397610537932348,135.05429876219424
31,27,310,270,0.053822025910564196,135.05429876219424
31,28,310,280,0.05359147372047349,135.05429876219424
31,29,310,290,0.0532871192410111,135.05429876219424
31,30,310,300,0.05291312783505596,135.05429876219424
31,31,310,310,0.05247544714721689,135.05429876219424
31,32,310,320,0.05198212756025081,135.05429876219424
31,33,310,330,0.05144364696693151,135.05429876219424
31,34,310,340,0.05087319334918719,135.05429876219424
31,35,310,350,0.05028683561146069,135.05429876219424
32,0,320,0,0.05151830218963467,135.05429876219424
32,1,320,10,0.04977971535815224,135.05429876219424
32,2,320,20,0.04926947150417489,135.05429876219424
32,3,320,30,0.04882969337798791,135.05429876219424
32,4,320,40,0.04848198621982375,135.05429876219424
32,5,320,50,0.04824436125132284,135.05429876219424
32,6,320,60,0.04812928606277612,135.05429876219424
32,7,320,70,0.04814223519693353,135.05429876219424
32,8,320,80,0.0482811020919651,135.05429876219424
32,9,320,90,0.048536624803150755,135.05429876219424
32,10,320,100,0.04889369964753652,135.05429876219424
32,11,320,110,0.049333235505269295,135.05429876219424
32,12,320,120,0.04983412627316364,135.05429876219424
32,13,320,130,0.05037499106327589,135.05429876219424
32,14,320,140,0.05093548330541743,135.05429876219424
32,15,320,150,0.051497121719817004,135.05429876219424
32,16,320,160,0.05204370050532697,135.05429876219424
32,17,320,170,0.05256138398482846,135.05429876219424
32,18,320,180,0.0530385964741688,135.05429876219424
32,19,320,190,0.0534658009930276,135.05429876219424
32,20,320,200,0.05383523604472687,135.05429876219424
32,21,320,210,0.05414065683375692,135.05429876219424
32,22,320,220,0.054377109471971816,135.05429876219424
32,23,320,230,0.05454075438658967,135.05429876219424
32,24,320,240,0.05462874736986362,135.05429876219424
32,25,320,250,0.05463918221933174,135.05429876219424
32,26,320,260,0.05457109650085405,135.05429876219424
32,27,320,270,0.054424540614859004,135.05429876219424
32,28,320,280,0.05420070922203511,135.05429876219424
32,29,320,290,0.053902132437379076,135.05429876219424
32,30,320,300,0.05353292126838973,135.05429876219424
32,31,320,310,0.05309905669615638,135.05429876219424
32,32,320,320,0.05260870359291194,135.05429876219424
32,33,320,330,0.05207251832438373,135.05429876219424
32,34,320,340,0.051503901729169625,135.05429876219424
32,35,320,350,0.05091912771751296,135.05429876219424
33,0,330,0,0.052086246863535246,135.05429876219424
33,1,330,10,0.050389377466214205,135.05429876219424
33,2,330,20,0.049878088906951876,135.05429876219424
33,3,330,30,0.04943646222859156,135.05429876219424
33,4,330,40,0.049085727451130906,135.05429876219424
33,5,330,50,0.048843509420218284,135.05429876219424
33,6,330,60,0.048721990965097245,135.05429876219424
33,7,330,70,0.04872657018088749,135.05429876219424
33,8,330,80,0.0488553364303274,135.05429876219424
33,9,330,90,0.04909949434374808,135.05429876219424
33,10,330,100,0.04944461194257195,135.05429876219424
33,11,330,110,0.049872370234574755,135.05429876219424
33,12,330,120,0.050362424951390594,135.05429876219424
33,13,330,130,0.05089405666939441,135.05429876219424
33,14,330,140,0.051447423114642364,135.05429876219424
33,15,330,150,0.05200436640237264,135.05429876219424
33,16,330,160,0.05254882501207633,135.05429876219424
33,17,330,170,0.0530669463064326,135.05429876219424
33,18,330,180,0.053547002313714086,135.05429876219424
33,19,330,190,0.053979196869140426,135.05429876219424
33,20,330,200,0.0543554301955366,135.05429876219424
33,21,330,210,0.0546690658848311,135.05429876219424
33,22,330,220,0.054914728495629776,135.05429876219424
33,23,330,230,0.05508814819058036,135.05429876219424
33,24,330,240,0.055186061246719695,135.05429876219424
33,25,330,250,0.05520617072386889,135.05429876219424
33,26,330,260,0.05514716894151288,135.05429876219424
33,27,330,270,0.05500882173146075,135.05429876219424
33,28,330,280,0.05479211289708794,135.05429876219424
33,29,330,290,0.05449944520340892,135.05429876219424
33,30,330,300,0.05413489083414733,135.05429876219424
33,31,330,310,0.05370447880851258,135.05429876219424
33,32,330,320,0.053216498501651714,135.05429876219424
33,33,330,330,0.052681786346956416,135.05429876219424
33,34,330,340,0.05211394661502902,135.05429876219424
33,35,330,350,0.051529437685806756,135.05429876219424
34,0,340,0,0.05260974802017805,135.05429876219424
34,1,340,10,0.050956214857442395,135.05429876219424
34,2,340,20,0.05044191210774322,135.05429876219424
34,3,340,30,0.04999629418068557,135.05429876219424
34,4,340,40,0.0496402858395012,135.05429876219424
34,5,340,50,0.049391236919651124,135.05429876219424
34,6,340,60,0.04926118792588111,135.05429876219424
34,7,340,70,0.04925561308761844,135.05429876219424
34,8,340,80,0.04937293485330733,135.05429876219424
34,9,340,90,0.04960492402330471,135.05429876219424
34,10,340,100,0.04993786981660649,135.05429876219424
34,11,340,110,0.050354223569925555,135.05429876219424
34,12,340,120,0.050834357491019375,135.05429876219424
34,13,340,130,0.05135813702238951,135.05429876219424
34,14,340,140,0.05190612928403618,135.05429876219424
34,15,340,150,0.05246039764506646,135.05429876219424
34,16,340,160,0.05300492370944817,135.05429876219424
34,17,340,170,0.05352574313660137,135.05429876219424
34,18,340,180,0.054010890501956774,135.05429876219424
34,19,340,190,0.05445023642605467,135.05429876219424
34,20,340,200,0.05483528049836556,135.05429876219424
34,21,340,210,0.05515894400787545,135.05429876219424
34,22,340,220,0.055415390670863277,135.05429876219424
34,23,340,230,0.05559989216560086,135.05429876219424
34,24,340,240,0.055708747758116156,135.05429876219424
34,25,340,250,0.055739262598384125,135.05429876219424
34,26,340,260,0.05568978633384774,135.05429876219424
34,27,340,270,0.05555981161733816,135.05429876219424
34,28,340,280,0.05535013011694051,135.05429876219424
34,29,340,290,0.055063041098423665,135.05429876219424
34,30,340,300,0.05470260390399431,135.05429876219424
34,31,340,310,0.054274920020553064,135.05429876219424
34,32,340,320,0.0537884222060122,135.05429876219424
34,33,340,330,0.05325413669341266,135.05429876219424
34,34,340,340,0.0526858696284247,135.05429876219424
34,35,340,350,0.05210025162078031,135.05429876219424
35,0,350,0,0.053077066866674516,135.05429876219424
35,1,350,10,0.051465699229389456,135.05429876219424
35,2,350,20,0.05094682502734384,135.05429876219424
35,3,350,30,0.050495586776917116,135.05429876219424
35,4,350,40,0.05013266458048956,135.05429876219424
35,5,350,50,0.04987522573399412,135.05429876219424
35,6,350,60,0.04973528186378306,135.05429876219424
35,7,350,70,0.04971849914778404,135.05429876219424
35,8,350,80,0.049823730558126327,135.05429876219424
35,9,350,90,0.0500433757152852,135.05429876219424
35,10,350,100,0.050364465092175396,135.05429876219424
35,11,350,110,0.05077019912789878,135.05429876219424
35,12,350,120,0.05124161187847108,135.05429876219424
35,13,350,130,0.05175907642578111,135.05429876219424
35,14,350,140,0.05230348012445873,135.05429876219424
35,15,350,150,0.05285701528230766,135.05429876219424
35,16,350,160,0.05340361748324895,135.05429876219424
35,17,350,170,0.053929128773577556,135.05429876219424
35,18,350,180,0.05442127391581763,135.05429876219424
35,19,350,190,0.05486952863818709,135.05429876219424
35,20,350,200,0.055264941335839084,135.05429876219424
35,21,350,210,0.05559995164042853,135.05429876219424
35,22,350,220,0.05586823424218311,135.05429876219424
35,23,350,230,0.05606458525463767,135.05429876219424
35,24,350,240,0.05618486084364071,135.05429876219424
35,25,350,250,0.05622597289138991,135.05429876219424
35,26,350,260,0.056185943169211064,135.05429876219424
35,27,350,270,0.05606401500049317,135.05429876219424
35,28,350,280,0.055860819000433014,135.05429876219424
35,29,350,290,0.055578586578436465,135.05429876219424
35,30,350,300,0.05522140092234909,135.05429876219424
35,31,350,310,0.054795469583257955,135.05429876219424
35,32,350,320,0.054309394963491214,135.05429876219424
35,33,350,330,0.0537744084903802,135.05429876219424
35,34,350,340,0.05320452097238746,135.05429876219424
35,35,350,350,0.05261652663976291,135.05429876219424
